Orderid,Product,Quantity,Price,Delivery_Date,Order_Date
47505,Apple Watch SE (2022),4,34628,20-02-2025,05-12-2024
53200,Apple iPad Pro 11 (2022),8,25248,01-03-2025,15-12-2024
90013,Apple iPad 3 Wi-Fi,9,26278,12-03-2025,14-01-2025
87917,Ericsson PF 768,5,4252,01-02-2025,14-12-2024
66021,Apple iPad 10.2 (2021),8,2658,08-02-2025,26-12-2024
23839,Apple iPad Pro 12.9 (2020),9,17024,07-02-2025,03-12-2024
17468,Ericsson GA 628,6,18298,28-01-2025,16-12-2024
66737,Apple iPhone 3G,8,28872,04-03-2025,07-01-2025
56866,Ericsson T20e,5,41114,25-01-2025,01-12-2024
82384,Apple iPad mini (2021),4,21539,09-03-2025,16-12-2024
56640,Apple iPad Pro 11 (2022),2,47262,08-03-2025,28-12-2024
37821,Apple Watch Series 1 Aluminum 38mm,4,40059,16-03-2025,19-12-2024
92881,Apple iPhone 15 Pro Max,9,40144,09-03-2025,09-01-2025
21459,Ericsson R600,5,1724,17-02-2025,12-12-2024
19633,Ericsson GH 388,10,18616,16-03-2025,14-12-2024
71803,Apple Watch Series 9 Aluminum,6,1037,16-02-2025,03-01-2025
10250,Ericsson GS 18,9,29687,17-02-2025,04-12-2024
75479,Samsung Galaxy Note 4 (USA),6,48246,02-03-2025,19-12-2024
74713,Apple Watch Series 7 Aluminum,2,2646,19-02-2025,10-01-2025
54619,Ericsson GF 337,6,46513,28-01-2025,20-01-2025
95567,Apple iPhone 6s,2,16260,06-03-2025,02-12-2024
64222,Apple Watch SE (2022),1,10738,08-02-2025,23-12-2024
10574,Ericsson T10s,1,33099,17-03-2025,06-12-2024
62877,Samsung Galaxy Note N7000,8,18387,30-03-2025,12-12-2024
11599,Apple iPad Pro 9.7 (2016),2,36726,14-02-2025,17-01-2025
36713,Ericsson PF 768,5,49206,09-02-2025,06-12-2024
92489,Apple iPad Air 13 (2024),4,40492,28-03-2025,11-12-2024
74523,Apple iPhone SE (2020),1,36575,17-02-2025,17-01-2025
33872,Samsung Galaxy Note10+,9,26724,31-01-2025,16-12-2024
64511,Ericsson GH 388,10,37318,18-03-2025,29-12-2024
76695,Apple iPad Air 13 (2024),3,8587,26-03-2025,29-12-2024
97874,Apple Watch Series 2 38mm,4,13810,03-03-2025,15-12-2024
17741,Apple iPhone XS Max,1,19807,21-03-2025,07-12-2024
24874,Apple Watch Edition Series 2 42mm,2,20916,08-02-2025,11-12-2024
23275,Ericsson A3618,5,15370,09-02-2025,01-01-2025
41891,Apple Watch Edition Series 6,3,33551,11-02-2025,21-12-2024
73378,Apple iPhone 4s,3,30270,22-02-2025,07-01-2025
17892,Apple iPad mini Wi-Fi,4,16987,01-02-2025,31-12-2024
54930,Apple iPad Pro 11 (2022),10,37487,08-03-2025,16-01-2025
14412,Apple iPad 10.2 (2020),3,32011,05-02-2025,12-12-2024
78245,Samsung Galaxy Note FE,9,43203,27-03-2025,08-01-2025
84089,Apple Watch 38mm (1st gen),10,19072,03-03-2025,13-12-2024
20426,Apple iPhone 4,10,23009,10-03-2025,23-12-2024
72616,Apple iPhone 11,9,20171,10-03-2025,23-12-2024
76022,Apple Watch Ultra 2,9,8106,19-02-2025,25-12-2024
94877,Ericsson GF 788,7,1227,21-02-2025,25-12-2024
94732,Ericsson R520m,1,45875,31-03-2025,03-01-2025
15064,Ericsson T28 World,10,20229,07-02-2025,03-12-2024
10786,Ericsson GF 788e,1,18589,28-02-2025,13-12-2024
93792,Samsung Galaxy Note 8.0 Wi-Fi,6,11140,02-02-2025,20-12-2024
67988,Apple iPhone 11 Pro,5,30258,25-01-2025,06-01-2025
79007,Apple Watch Series 2 Aluminum 38mm,3,23997,27-01-2025,08-01-2025
60282,Apple Watch Series 3,3,40962,06-03-2025,12-12-2024
23752,Apple iPhone XS Max,2,28320,03-02-2025,19-12-2024
81892,Ericsson GA 318,6,6675,06-03-2025,17-01-2025
60502,Apple iPhone 12 Pro,7,38293,19-03-2025,16-01-2025
97027,Ericsson R600,2,49251,22-03-2025,16-01-2025
97799,Apple iPhone 6s,7,3061,25-03-2025,26-12-2024
33638,Apple iPad mini (2019),5,49037,26-01-2025,11-01-2025
26547,Apple Watch Series 9,9,32969,27-02-2025,01-12-2024
62917,Apple Watch Ultra,1,37726,15-02-2025,16-12-2024
11668,Apple iPhone 4s,3,16419,26-03-2025,13-01-2025
48603,Apple iPhone 6 Plus,3,19063,31-01-2025,03-12-2024
81792,Ericsson R320,4,24005,05-03-2025,21-12-2024
92654,Ericsson GH 337,1,15510,02-03-2025,30-12-2024
90447,Apple Watch 42mm (1st gen),7,15207,31-03-2025,02-01-2025
85726,Ericsson T39,6,7076,09-03-2025,02-01-2025
25041,Apple iPad (2022),7,13591,31-03-2025,12-01-2025
90829,Apple Watch Edition Series 3,3,34188,04-03-2025,15-12-2024
35273,Apple iPad 10.2 (2019),6,10534,29-01-2025,05-12-2024
47223,Samsung Galaxy Note8,5,26530,14-02-2025,28-12-2024
86481,Apple Watch Series 7,4,36970,03-02-2025,03-01-2025
70369,Apple iPhone 14 Pro Max,5,36727,03-03-2025,30-12-2024
53380,Ericsson T39,3,23279,12-03-2025,20-01-2025
32807,Samsung Galaxy Note 3,6,17576,31-03-2025,09-01-2025
44740,Ericsson R600,6,6569,15-03-2025,04-12-2024
72164,Apple iPhone 3G,9,11392,28-02-2025,26-12-2024
55230,Apple iPad Pro 12.9 (2022),8,35957,10-03-2025,01-12-2024
23256,Samsung Galaxy Note 8.0,3,46700,09-02-2025,20-01-2025
93820,Apple iPhone XS,10,9871,01-02-2025,10-12-2024
22346,Samsung Galaxy Note 4 (USA),10,49961,26-01-2025,05-01-2025
14292,Apple iPad 3 Wi-Fi,8,14356,06-03-2025,10-01-2025
97147,Samsung Galaxy Note FE,1,13290,08-03-2025,08-12-2024
81456,Apple iPad (2022),10,9109,01-03-2025,10-12-2024
68681,Samsung Galaxy Note 10.1 (2014),8,14849,06-02-2025,09-01-2025
89484,Apple Watch Sport 42mm (1st gen),8,12678,19-03-2025,07-12-2024
47493,Ericsson R310s,4,44702,12-03-2025,21-12-2024
63982,Ericsson A1018s,8,42797,20-02-2025,12-01-2025
17935,Ericsson GF 388,6,31266,26-02-2025,26-12-2024
63092,Samsung Galaxy Note10+ 5G,6,37778,31-01-2025,05-01-2025
13958,Samsung Galaxy Note10+ 5G,4,1416,07-03-2025,17-01-2025
62041,Apple iPhone 3G,1,24869,23-02-2025,13-01-2025
17164,Apple iPad Air 13 (2024),10,43638,10-02-2025,08-12-2024
49294,Apple iPad 4 Wi-Fi + Cellular,7,29761,16-03-2025,15-12-2024
94142,Samsung Galaxy Note FE,6,6372,16-03-2025,22-12-2024
25434,Ericsson T28 World,3,21260,27-03-2025,17-12-2024
89214,Apple iPhone 15 Plus,10,49369,18-02-2025,29-12-2024
75607,Apple iPad Air,7,39316,26-03-2025,20-12-2024
99047,Apple Watch Edition Series 6,7,38723,23-02-2025,02-01-2025
65721,Apple iPad Pro 11 (2022),1,43175,01-02-2025,19-01-2025
23848,Apple iPhone SE (2020),1,1820,31-01-2025,08-12-2024
38321,Apple iPhone 6s Plus,7,38485,25-01-2025,07-01-2025
96874,Apple iPad 4 Wi-Fi,6,48664,01-03-2025,18-12-2024
71595,Apple iPad 3 Wi-Fi,1,24067,06-03-2025,20-12-2024
13251,Ericsson I 888,4,39141,30-03-2025,04-01-2025
67483,Apple iPhone 6,3,41675,27-02-2025,30-12-2024
40206,Apple Watch Edition Series 6,6,2174,20-02-2025,18-01-2025
32170,Samsung Galaxy Note 3 Neo,6,47411,31-03-2025,19-12-2024
53924,Apple iPhone 14,7,3888,08-03-2025,10-12-2024
99279,Apple iPhone 12 Pro,6,27211,07-02-2025,19-12-2024
84613,Apple Watch Series 2 Aluminum 38mm,4,46036,02-02-2025,24-12-2024
47786,Apple iPhone 14 Plus,9,39359,03-03-2025,09-01-2025
92056,Ericsson R310s,8,45088,05-02-2025,06-01-2025
59429,Ericsson GS 18,1,13276,27-01-2025,10-12-2024
72052,Apple Watch Edition 38mm (1st gen),9,11542,17-03-2025,15-12-2024
43281,Ericsson GS 18,2,38759,21-02-2025,11-01-2025
33137,Ericsson T39,1,42752,28-03-2025,27-12-2024
74852,Samsung Galaxy Note II N7100,7,39874,26-02-2025,27-12-2024
90927,Apple Watch Series 2 Aluminum 38mm,1,11564,29-01-2025,12-12-2024
50730,Apple iPhone 8,6,37529,05-03-2025,08-12-2024
98708,Apple Watch Sport 38mm (1st gen),9,39956,18-02-2025,03-12-2024
46395,Ericsson T29s,9,17023,16-02-2025,13-01-2025
48720,Apple Watch 38mm (1st gen),7,16116,16-03-2025,24-12-2024
85449,Apple iPhone 15 Pro,4,37417,07-02-2025,04-01-2025
80237,Apple iPad 3 Wi-Fi,6,24720,09-02-2025,10-01-2025
96314,Samsung Galaxy Note Pro 12.2 LTE,1,30796,28-03-2025,05-12-2024
16569,Samsung Galaxy Note10+ 5G,8,9042,15-02-2025,21-12-2024
50543,Apple iPad Pro 10.5 (2017),1,7944,08-02-2025,25-12-2024
24087,Apple Watch Series 7 Aluminum,4,48648,19-03-2025,02-01-2025
15372,Samsung Galaxy Note20,3,47786,24-02-2025,15-01-2025
22809,Apple Watch Series 5 Aluminum,3,47507,17-02-2025,21-12-2024
53673,Apple iPhone SE (2020),9,20102,10-03-2025,13-01-2025
26446,Samsung Galaxy Note8,8,7726,15-03-2025,14-01-2025
44123,Apple iPad Pro 12.9 (2018),6,43900,12-02-2025,19-12-2024
39687,Samsung Galaxy Note10+,4,24305,04-02-2025,10-12-2024
57678,Apple Watch Series 9,4,27419,21-03-2025,30-12-2024
56524,Ericsson GF 768,9,40227,27-03-2025,10-12-2024
59951,Ericsson GH 218,7,29684,19-02-2025,10-01-2025
85455,Ericsson S 868,4,29457,27-01-2025,13-01-2025
10742,Samsung Galaxy Note10 5G,10,28253,27-01-2025,03-01-2025
62167,Samsung Galaxy Note10+,3,36080,27-03-2025,15-01-2025
36772,Samsung Galaxy Note20,1,39032,17-03-2025,11-01-2025
11152,Apple iPhone 13,10,11652,24-03-2025,13-01-2025
64627,Apple iPhone 11 Pro Max,2,30591,17-03-2025,19-01-2025
89511,Apple iPad Air (2022),7,47192,22-02-2025,05-01-2025
75437,Apple iPhone 5c,5,38130,09-03-2025,08-01-2025
72906,Samsung Galaxy Note20 5G,4,32268,28-03-2025,04-01-2025
43453,Samsung Galaxy Note10 Lite,7,26694,31-01-2025,07-01-2025
29116,Ericsson R380,5,17783,28-01-2025,18-01-2025
19761,Apple iPhone,3,30901,02-03-2025,11-01-2025
94015,Apple iPad Wi-Fi,10,20752,22-02-2025,17-12-2024
30075,Ericsson GF 337,4,39884,02-02-2025,30-12-2024
21443,Apple iPad 4 Wi-Fi + Cellular,8,29788,14-02-2025,30-12-2024
82893,Apple iPhone SE,6,19398,13-02-2025,15-12-2024
82267,Samsung Galaxy Note5 Duos,6,32605,27-01-2025,06-12-2024
73023,Samsung Galaxy Note 4,7,17985,31-03-2025,22-12-2024
94861,Apple iPad Pro 11 (2020),4,49225,26-01-2025,19-01-2025
85588,Apple iPad 4 Wi-Fi,6,14715,26-01-2025,23-12-2024
63055,Ericsson T29s,9,42460,16-03-2025,12-12-2024
33495,Ericsson GA 628,9,12488,23-02-2025,07-01-2025
48320,Ericsson GH 388,6,18585,31-03-2025,24-12-2024
71666,Apple iPhone 14,8,47058,15-02-2025,09-12-2024
63405,Samsung Galaxy Note20 Ultra,10,13770,10-02-2025,23-12-2024
55137,Apple iPhone SE (2020),8,32591,25-02-2025,19-12-2024
51779,Apple iPhone 5s,6,19287,08-02-2025,06-12-2024
50443,Apple Watch Edition 42mm (1st gen),2,43749,19-02-2025,17-12-2024
36782,Ericsson T28 World,6,45038,28-03-2025,06-01-2025
86447,Samsung Galaxy Note20 Ultra 5G,8,16776,13-02-2025,06-12-2024
48757,Samsung Galaxy Note II N7100,5,23165,25-03-2025,05-12-2024
86794,Samsung Galaxy Note8,5,18227,16-02-2025,07-01-2025
35727,Apple iPad Pro 10.5 (2017),1,15357,04-03-2025,12-12-2024
96112,Ericsson T39,5,48657,10-02-2025,24-12-2024
24476,Apple iPhone 14 Plus,1,36213,29-01-2025,23-12-2024
53940,Ericsson R380,10,39242,08-03-2025,10-12-2024
79206,Apple Watch Series 3,6,45709,30-01-2025,27-12-2024
26336,Apple iPad mini (2019),7,19169,27-03-2025,14-01-2025
98640,Apple iPad 2 CDMA,10,25276,09-03-2025,26-12-2024
88923,Samsung Galaxy Note9,1,43151,10-03-2025,20-01-2025
36655,Apple iPad 2 CDMA,2,26187,08-03-2025,03-01-2025
55511,Apple Watch Ultra,5,16417,01-03-2025,20-01-2025
45446,Samsung Galaxy Note 3 Neo,4,14586,25-02-2025,01-12-2024
76751,Samsung Galaxy Note N7000,4,27758,16-03-2025,17-12-2024
93770,Samsung Galaxy Note Pro 12.2 3G,2,35805,11-02-2025,19-01-2025
21967,Apple iPhone 14 Pro Max,9,17003,17-02-2025,03-01-2025
66389,Samsung Galaxy Note7,10,8774,21-03-2025,16-01-2025
83336,Ericsson T20s,2,35064,06-03-2025,29-12-2024
56839,Samsung Galaxy Note20 Ultra,2,32561,05-02-2025,02-12-2024
53727,Apple iPad mini Wi-Fi,4,46730,24-03-2025,08-01-2025
37836,Apple iPad 3 Wi-Fi + Cellular,8,28957,24-02-2025,03-12-2024
33360,Apple iPhone 14 Pro,2,40462,21-03-2025,11-12-2024
63178,Apple iPad (2022),1,13213,20-03-2025,07-01-2025
13336,Apple iPad 2 Wi-Fi,3,6146,15-03-2025,19-01-2025
10119,Apple Watch Series 1 Aluminum 42mm,8,16942,02-03-2025,19-12-2024
59346,Apple Watch Series 4 Aluminum,4,21145,24-02-2025,12-01-2025
76587,Ericsson T66,7,37989,31-03-2025,01-01-2025
39384,Apple iPad Wi-Fi + 3G,5,18799,29-03-2025,09-12-2024
21870,Apple Watch Edition 42mm (1st gen),6,2783,07-03-2025,08-12-2024
99952,Ericsson A2628,3,28472,04-02-2025,04-01-2025
96060,Apple iPhone SE (2020),9,17151,31-03-2025,08-12-2024
81118,Samsung Galaxy Note II N7100,5,9768,06-02-2025,29-12-2024
80174,Apple iPad 4 Wi-Fi + Cellular,10,36778,19-02-2025,04-01-2025
79217,Apple Watch Edition Series 2 38mm,8,5003,16-02-2025,26-12-2024
73547,Apple iPhone 15 Pro,4,28251,18-02-2025,18-01-2025
39360,Apple iPad (2022),5,25833,27-03-2025,15-12-2024
27490,Apple iPhone 14 Pro,5,47122,19-03-2025,21-12-2024
96236,Samsung Galaxy Note20 Ultra,1,42430,18-03-2025,29-12-2024
52902,Apple iPad mini Wi-Fi,6,13848,28-03-2025,18-12-2024
56253,Apple iPhone 15,10,48822,16-03-2025,23-12-2024
96497,Samsung Galaxy Note7,4,46567,31-03-2025,20-01-2025
23166,Samsung Galaxy Note Pro 12.2 3G,8,38876,22-03-2025,10-01-2025
14825,Apple iPhone 6 Plus,9,28686,11-03-2025,09-12-2024
10347,Ericsson GH 218,3,5952,12-02-2025,18-12-2024
65560,Ericsson GO 118,8,36837,14-02-2025,16-12-2024
84935,Apple iPhone 15 Pro Max,3,47471,29-03-2025,19-12-2024
59553,Apple iPad 10.2 (2020),2,44214,20-02-2025,21-12-2024
34321,Ericsson T20s,8,42015,20-02-2025,23-12-2024
84945,Ericsson GS 337,7,35622,08-02-2025,07-12-2024
77421,Apple iPhone 3GS,1,36014,08-03-2025,08-12-2024
66262,Apple iPhone 16 Pro Max,2,13370,12-03-2025,11-01-2025
96261,Samsung Galaxy Note II N7100,8,18408,13-03-2025,18-01-2025
79851,Ericsson GF 788e,7,23590,25-02-2025,05-12-2024
35120,Apple iPad Pro 12.9 (2022),5,3580,14-03-2025,20-12-2024
17200,Apple Watch Series 6 Aluminum,5,22286,18-02-2025,20-01-2025
33473,Ericsson SH 888,4,6273,04-02-2025,12-12-2024
23201,Apple iPhone 15 Pro Max,3,40420,03-02-2025,09-12-2024
32750,Ericsson T20e,1,10954,21-03-2025,09-01-2025
90606,Apple iPhone 11 Pro,4,14210,18-02-2025,25-12-2024
36939,Apple iPad mini 2,5,21608,10-02-2025,13-12-2024
60307,Samsung Galaxy Note Edge,6,13570,27-02-2025,25-12-2024
60652,Apple Watch Series 8,8,29054,08-02-2025,06-01-2025
47578,Ericsson GF 768,2,26790,27-03-2025,10-12-2024
21543,Apple iPad 10.2 (2021),7,7408,23-02-2025,12-01-2025
52120,Apple iPad 4 Wi-Fi + Cellular,2,35855,29-01-2025,27-12-2024
80288,Apple Watch Series 2 38mm,6,46149,13-02-2025,13-12-2024
75407,Samsung Galaxy Note7 (USA),7,4407,13-02-2025,21-12-2024
11532,Apple iPad Wi-Fi,2,45988,12-02-2025,08-01-2025
74501,Samsung Galaxy Note I717,6,5544,17-02-2025,07-01-2025
86996,Apple iPhone 13,4,33917,16-03-2025,18-12-2024
99582,Apple Watch SE (2022),4,32168,12-02-2025,03-01-2025
80254,Samsung Galaxy Note N7000,9,4693,06-02-2025,01-12-2024
53578,Apple Watch Series 9 Aluminum,1,6815,25-02-2025,09-12-2024
11778,Apple iPad Pro 12.9 (2015),3,8639,04-02-2025,15-12-2024
68937,Ericsson A1018s,2,19945,04-02-2025,15-01-2025
74933,Ericsson GF 788,10,44967,06-02-2025,16-01-2025
76690,Apple iPad (2022),3,46235,08-02-2025,13-01-2025
43865,Apple iPhone 3G,8,28538,28-02-2025,03-01-2025
53703,Ericsson T20e,1,38972,04-03-2025,01-12-2024
99189,Apple iPhone 13 Pro Max,5,27880,15-03-2025,10-01-2025
58382,Apple iPad Pro 11 (2021),6,7265,17-02-2025,07-12-2024
96535,Apple iPhone 15,3,30596,12-03-2025,05-01-2025
56381,Apple iPhone 7,2,22251,22-02-2025,09-12-2024
57276,Apple iPad 2 CDMA,10,35931,04-02-2025,11-12-2024
88597,Samsung Galaxy Note 10.1 N8010,8,42449,22-02-2025,05-01-2025
27683,Ericsson R320,5,26709,31-01-2025,07-12-2024
10573,Apple iPhone 4 CDMA,6,46222,25-02-2025,08-12-2024
75924,Apple iPad Pro 11 (2022),4,12935,30-03-2025,12-01-2025
40515,Ericsson GF 788e,10,4479,01-03-2025,07-01-2025
15608,Apple iPhone 14 Pro,9,22048,22-03-2025,19-12-2024
83196,Apple Watch Edition Series 2 42mm,8,17407,12-03-2025,08-12-2024
85166,Apple iPhone XS Max,9,6953,31-03-2025,12-01-2025
46447,Apple iPad 2 Wi-Fi + 3G,6,2094,21-03-2025,18-12-2024
78298,Apple iPad 10.2 (2020),7,22154,01-02-2025,03-01-2025
55614,Apple iPhone SE (2022),9,3122,20-02-2025,14-01-2025
26007,Apple Watch Series 4 Aluminum,7,16778,06-02-2025,25-12-2024
56547,Apple Watch Series 8 Aluminum,8,37437,01-02-2025,31-12-2024
64186,Apple iPhone 15 Pro,1,42882,27-02-2025,14-01-2025
14643,Ericsson GH 218,8,41991,27-01-2025,24-12-2024
91590,Apple iPhone XR,9,16330,20-02-2025,05-01-2025
99986,Apple iPad Air 13 (2024),5,36259,02-02-2025,28-12-2024
11386,Samsung Galaxy Note9,6,46836,27-01-2025,22-12-2024
23580,Samsung Galaxy Note5 (USA),4,22779,05-03-2025,13-01-2025
43134,Apple Watch Series 8,8,7824,14-02-2025,04-12-2024
71636,Samsung Galaxy Note Pro 12.2 LTE,5,1090,20-02-2025,19-12-2024
40751,Apple iPad 2 CDMA,9,31533,07-03-2025,13-01-2025
44283,Apple iPhone SE (2022),1,12575,05-02-2025,06-12-2024
95769,Samsung Galaxy Note Pro 12.2,6,1784,22-03-2025,24-12-2024
12747,Ericsson T66,8,22520,22-03-2025,01-12-2024
33222,Apple iPhone SE,3,7681,08-03-2025,12-01-2025
25661,Samsung Galaxy Note10+ 5G,8,16439,07-02-2025,17-12-2024
20480,Apple iPad 2 Wi-Fi + 3G,8,28214,15-02-2025,15-12-2024
57056,Apple iPad 2 Wi-Fi,10,4366,27-01-2025,30-12-2024
92535,Apple iPad 2 Wi-Fi + 3G,3,47062,24-02-2025,30-12-2024
21321,Apple Watch Series 5,4,23871,13-02-2025,12-12-2024
37247,Ericsson I 888,4,10509,26-01-2025,14-01-2025
94554,Apple iPad 2 Wi-Fi,4,28451,27-02-2025,17-12-2024
38253,Samsung Galaxy Note9,9,21444,07-03-2025,25-12-2024
33472,Apple Watch Series 2 Aluminum 38mm,8,16412,28-03-2025,08-01-2025
26795,Apple iPhone 14,4,27053,27-03-2025,24-12-2024
41089,Ericsson T10s,8,44111,13-02-2025,15-01-2025
22384,Apple Watch Series 8,10,2576,28-03-2025,20-12-2024
98421,Apple iPad mini Wi-Fi,7,12202,09-02-2025,04-01-2025
18425,Samsung Galaxy Note20,5,15190,06-03-2025,16-12-2024
85149,Samsung Galaxy Note8,9,4658,26-02-2025,18-01-2025
22705,Apple iPad Pro 13 (2024),5,26491,04-03-2025,09-01-2025
34094,Samsung Galaxy Note10+,9,42681,25-01-2025,20-01-2025
75659,Ericsson T39,1,28702,27-03-2025,20-12-2024
11716,Apple iPad Wi-Fi + 3G,8,24770,31-03-2025,26-12-2024
44297,Apple Watch Series 2 38mm,1,41290,26-02-2025,21-12-2024
92095,Apple iPhone 13 mini,4,28234,02-03-2025,11-12-2024
87973,Samsung Galaxy Note5 Duos,9,3417,16-03-2025,18-12-2024
78741,Apple iPad 2 CDMA,10,40010,26-02-2025,13-12-2024
91369,Apple iPhone XS Max,7,41504,04-03-2025,27-12-2024
55496,Apple iPad Pro 12.9 (2015),9,40913,03-03-2025,09-01-2025
40101,Samsung Galaxy Note7 (USA),9,5126,28-02-2025,01-12-2024
95744,Apple iPhone 4s,4,39289,12-02-2025,14-01-2025
17512,Apple Watch Ultra,1,14314,22-03-2025,09-12-2024
99517,Apple iPad Pro 12.9 (2017),7,19845,27-02-2025,20-12-2024
46845,Apple Watch Series 1 Aluminum 42mm,2,1566,03-02-2025,24-12-2024
68031,Apple Watch Series 8 Aluminum,1,49326,13-03-2025,11-12-2024
10026,Ericsson GO 118,4,45095,28-03-2025,16-12-2024
56677,Ericsson R250s PRO,3,16352,27-01-2025,18-12-2024
83955,Apple Watch Edition 42mm (1st gen),9,47562,18-02-2025,14-01-2025
79067,Apple Watch Ultra 2,9,10858,13-03-2025,16-12-2024
51920,Apple iPhone 14 Pro Max,7,33696,23-03-2025,10-01-2025
97653,Ericsson R380,2,23162,12-03-2025,13-12-2024
83149,Samsung Galaxy Note9,5,41712,09-02-2025,27-12-2024
67208,Apple iPhone 14,8,35313,25-02-2025,05-01-2025
59157,Ericsson T36,3,9849,08-02-2025,12-01-2025
80536,Ericsson GH 218,7,43254,04-02-2025,15-12-2024
75533,Apple Watch SE,1,27276,07-02-2025,05-12-2024
33622,Apple Watch Edition Series 5,2,16753,12-02-2025,27-12-2024
12206,Samsung Galaxy Note Edge,5,25192,24-03-2025,20-12-2024
60290,Samsung Galaxy Note Pro 12.2 3G,7,26469,13-03-2025,29-12-2024
99973,Apple iPhone 6,7,35646,10-02-2025,08-01-2025
58300,Samsung Galaxy Note9,7,46759,12-02-2025,13-01-2025
58321,Ericsson T28s,1,46562,26-01-2025,01-12-2024
16665,Ericsson GS 337,1,31663,08-02-2025,12-12-2024
81108,Apple iPhone 7 Plus,4,18158,09-02-2025,04-12-2024
58164,Apple Watch 38mm (1st gen),6,40963,08-03-2025,19-12-2024
94185,Ericsson R250s PRO,1,14803,19-03-2025,05-12-2024
61852,Apple iPhone,1,24425,05-02-2025,26-12-2024
84852,Apple iPhone 3G,6,34563,30-03-2025,27-12-2024
73550,Ericsson GS 337,4,24044,18-03-2025,28-12-2024
56789,Apple Watch 42mm (1st gen),5,25075,20-02-2025,30-12-2024
63781,Apple iPhone 12,5,1326,01-02-2025,17-01-2025
48642,Samsung Galaxy Note 10.1 (2014),10,45579,22-03-2025,13-12-2024
33989,Samsung Galaxy Note10+ 5G,6,16848,25-03-2025,18-01-2025
40600,Apple iPad Pro 12.9 (2022),6,38566,18-03-2025,10-12-2024
47878,Apple iPad Air 13 (2024),3,11050,11-03-2025,15-12-2024
12943,Apple iPhone XS,7,14756,10-02-2025,02-01-2025
13941,Apple iPhone 4 CDMA,1,36499,26-03-2025,25-12-2024
53205,Ericsson T20s,5,39249,17-03-2025,06-12-2024
45671,Apple iPhone SE (2022),2,15338,22-03-2025,21-12-2024
50268,Apple iPhone XS,8,37039,21-03-2025,13-01-2025
88451,Apple Watch Edition Series 5,1,25806,22-02-2025,19-12-2024
23517,Apple iPad 10.2 (2019),8,8059,01-02-2025,07-12-2024
72296,Apple Watch Series 2 Aluminum 38mm,8,35312,29-03-2025,26-12-2024
55196,Apple iPhone SE,6,40655,03-03-2025,16-01-2025
45158,Apple iPhone 14,10,49037,07-03-2025,11-12-2024
98144,Apple Watch Edition Series 5,6,40593,27-03-2025,16-01-2025
70659,Apple iPad 9.7 (2018),1,48724,10-03-2025,23-12-2024
91471,Apple Watch Edition Series 5,4,39399,06-02-2025,27-12-2024
49427,Apple Watch Edition 38mm (1st gen),8,48897,19-02-2025,18-12-2024
67583,Apple iPhone 6,2,19596,29-01-2025,16-01-2025
62452,Apple Watch Edition Series 6,1,12262,22-02-2025,18-01-2025
11221,Apple iPad 2 Wi-Fi + 3G,4,44375,25-03-2025,22-12-2024
24499,Apple iPad Air (2019),4,7407,11-02-2025,08-01-2025
93986,Apple Watch Series 8,6,32228,19-03-2025,03-01-2025
35365,Samsung Galaxy Note Pro 12.2 3G,3,12352,06-02-2025,08-12-2024
81951,Samsung Galaxy Note Pro 12.2 3G,7,12444,19-03-2025,12-01-2025
47295,Apple iPad Pro 13 (2024),8,41278,26-01-2025,30-12-2024
95956,Samsung Galaxy Note20,1,32663,02-03-2025,10-01-2025
61862,Ericsson GA 628,10,42452,12-02-2025,16-12-2024
90237,Apple iPad mini (2019),10,31413,06-03-2025,09-12-2024
13499,Apple iPhone 11 Pro Max,6,27102,22-02-2025,02-01-2025
30274,Apple Watch Series 1 Aluminum 38mm,8,14310,11-02-2025,06-01-2025
49221,Ericsson R380,3,1848,15-02-2025,13-01-2025
25366,Ericsson GF 768,4,4799,03-03-2025,15-01-2025
41157,Ericsson GH 218,3,19160,03-02-2025,29-12-2024
13358,Samsung Galaxy Note N7000,5,14603,07-02-2025,22-12-2024
49946,Samsung Galaxy Note 10.1 N8000,6,41650,03-02-2025,18-12-2024
26906,Apple iPad (2022),4,4967,05-02-2025,18-12-2024
23994,Ericsson T39,6,25291,22-03-2025,04-01-2025
25948,Apple iPhone 8 Plus,6,3323,22-03-2025,20-01-2025
78486,Apple iPad 4 Wi-Fi,10,18032,12-03-2025,18-01-2025
84662,Apple iPhone 4 CDMA,6,17343,19-02-2025,17-12-2024
31412,Apple iPhone XS Max,1,4588,27-03-2025,02-01-2025
49153,Apple Watch Series 2 Aluminum 38mm,10,4682,01-03-2025,19-12-2024
80353,Apple iPhone 7 Plus,7,23980,16-02-2025,20-01-2025
99066,Samsung Galaxy Note 3,7,34290,01-03-2025,16-01-2025
31463,Apple iPhone 5s,3,49589,13-03-2025,23-12-2024
89934,Apple iPad Pro 11 (2024),5,37340,16-02-2025,14-01-2025
82615,Apple iPhone 6,6,6652,27-03-2025,11-01-2025
54202,Apple Watch Series 9 Aluminum,10,2890,04-03-2025,13-12-2024
76534,Apple Watch SE (2022),2,10526,10-02-2025,22-12-2024
31783,Ericsson A3618,9,47793,21-02-2025,20-01-2025
15742,Apple iPhone 12 mini,9,48695,13-03-2025,08-12-2024
78550,Apple Watch Series 8,3,16443,05-03-2025,06-01-2025
36978,Apple iPad 3 Wi-Fi,5,49810,02-02-2025,21-12-2024
66816,Apple iPhone 12,6,12752,25-03-2025,01-01-2025
